Processo;Sit;Dsc sit;Sexo;CA;Início;Término;Grande Área;Área de Conhecimento;Inst;UF;Sigla_inst;Sigla Região;Região;Cidade_inst;Cat_Nivel;Total Bolsa Solicitado;Total Bolsa Aprovado
302321/2016-0;51;Em curso;M;LL;01/03/2017;29/02/2020;Lingüística, Letras e Artes;Lingüística;Universidade de Brasília;DF;UnB;CO;CENTRO-OESTE;Brasília;2;39600,00;39600,00
307514/2017-0;51;Em curso;M;MA;01/03/2018;28/02/2021;Ciências Exatas e da Terra;Matemática;Universidade Federal do Ceará;CE;UFC;NE;NORDESTE;Fortaleza;2;39600,00;39600,00
302986/2016-2;51;Em curso;M;EL;01/03/2017;29/02/2020;Ciências Biológicas;Ecologia;Universidade Estadual de Feira de Santana;BA;UEFS;NE;NORDESTE;Feira de Santana;2;39600,00;39600,00
305402/2016-1;51;Em curso;M;FI;01/03/2017;29/02/2020;Ciências Humanas;Filosofia;Universidade Federal da Bahia;BA;UFBA;NE;NORDESTE;Salvador;2;39600,00;39600,00
308166/2014-0;51;Em curso;M;CA;01/03/2015;28/02/2019;Engenharias;Engenharia Sanitária;Universidade Federal Rural de Pernambuco;PE;UFRPE;NE;NORDESTE;Recife;1C;66000,00;115200,00
304454/2015-0;51;Em curso;M;GE;01/03/2016;28/02/2019;Ciências Biológicas;Genética;Centro Nacional de Pesquisa de Mandioca e Fruticultura Tropical;BA;Embrapa/CNPMFT;NE;NORDESTE;Cruz das Almas;2;66000,00;39600,00
301475/2017-2;51;Em curso;M;OC;01/03/2018;31/03/2021;Ciências Exatas e da Terra;Oceanografia;Universidade Federal Fluminense;RJ;UFF;SE;SUDESTE;Niteroi;2;39600,00;39600,00
312388/2016-0;51;Em curso;M;EM;01/03/2017;28/02/2022;Engenharias;Engenharia Mecânica;Laboratório Nacional de Computação Científica;RJ;LNCC;SE;SUDESTE;Petropolis;1A;39600,00;168000,00
309586/2016-0;51;Em curso;M;FA;01/03/2017;29/02/2020;Ciências Exatas e da Terra;Física;Universidade Estadual de Campinas;SP;UNICAMP;SE;SUDESTE;Campinas;2;39600,00;39600,00
306387/2015-8;51;Em curso;M;MA;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Probabilidade e Estatística;Universidade Federal de Pernambuco;PE;UFPE;NE;NORDESTE;Recife;2;66000,00;39600,00
304136/2013-1;51;Em curso;M;EE;01/03/2018;28/02/2019;Engenharias;Engenharia Elétrica;Pontifícia Universidade Católica do Rio de Janeiro;RJ;PUC-Rio;SE;SUDESTE;Rio de Janeiro;1B;39600,00;120000,00
302547/2016-9;51;Em curso;M;FA;01/03/2017;28/02/2022;Ciências Exatas e da Terra;Física;Universidade Estadual Paulista Júlio de Mesquita Filho;SP;UNESP;SE;SUDESTE;Sao Paulo;SR;39600,00;90000,00
307873/2016-1;51;Em curso;M;MA;01/03/2017;28/02/2021;Ciências Exatas e da Terra;Matemática;Universidade Federal Fluminense;RJ;UFF;SE;SUDESTE;Niteroi;1B;39600,00;120000,00
306747/2017-0;51;Em curso;F;PS;01/03/2018;28/02/2023;Ciências Humanas;Psicologia;Universidade São Francisco;SP;USF;SE;SUDESTE;Braganca Paulista;1A;39600,00;168000,00
308310/2015-2;51;Em curso;F;ED;01/03/2016;28/02/2021;Ciências Humanas;Educação;Universidade Feevale;RS;FEEVALE;SU;SUL;Novo Hamburgo;1A;66000,00;168000,00
307692/2017-5;51;Em curso;M;FA;01/03/2018;28/02/2021;Ciências Exatas e da Terra;Física;Universidade Federal de Uberlândia;MG;UFU;SE;SUDESTE;Uberlandia;2;39600,00;39600,00
302713/2016-6;51;Em curso;M;AG;01/03/2017;28/02/2022;Ciências Agrárias;Agronomia;Universidade Federal de Viçosa;MG;UFV;SE;SUDESTE;Vicosa;1A;39600,00;168000,00
304550/2014-0;51;Em curso;M;MM;01/03/2015;28/02/2019;Engenharias;Engenharia de Materiais e Metalúrgica;Universidade Federal do Rio de Janeiro;RJ;UFRJ;SE;SUDESTE;Rio de Janeiro;1B;66000,00;120000,00
303938/2015-3;51;Em curso;F;FI;01/03/2016;28/02/2019;Ciências Humanas;Filosofia;Universidade Federal da Bahia;BA;UFBA;NE;NORDESTE;Salvador;2;66000,00;39600,00
312175/2017-5;51;Em curso;F;SN;01/03/2018;28/02/2022;Ciências da Saúde;Saúde Coletiva;Universidade Federal de Minas Gerais;MG;UFMG;SE;SUDESTE;Belo Horizonte;1D;39600,00;105600,00
306659/2015-8;51;Em curso;F;MS;01/03/2016;28/02/2019;Ciências da Saúde;Fisioterapia e Terapia Ocupacional;Universidade de São Paulo;SP;USP;SE;SUDESTE;Sao Paulo;2;66000,00;39600,00
307470/2017-2;51;Em curso;F;AC;01/03/2018;28/02/2021;Ciências Sociais Aplicadas;Comunicação;Universidade Federal de Santa Maria;RS;UFSM;SU;SUL;Santa Maria;2;39600,00;39600,00
305495/2016-0;51;Em curso;F;BF;01/03/2017;29/02/2020;Ciências Biológicas;Bioquímica;Fundação Oswaldo Cruz;RJ;FIOCRUZ;SE;SUDESTE;Rio de Janeiro;2;39600,00;39600,00
310152/2016-0;51;Em curso;M;EE;01/03/2017;28/02/2022;Engenharias;Engenharia Elétrica;Universidade Federal do Rio Grande do Norte;RN;UFRN;NE;NORDESTE;Natal;SR;39600,00;90000,00
305155/2016-4;51;Em curso;M;QU;01/03/2017;29/02/2020;Ciências Exatas e da Terra;Química;Universidade Federal de Santa Catarina;SC;UFSC;SU;SUL;Florianopolis;2;39600,00;39600,00
311642/2015-2;51;Em curso;M;LL;01/03/2016;28/02/2019;Lingüística, Letras e Artes;Lingüística;Universidade Federal de Santa Catarina;SC;UFSC;SU;SUL;Florianopolis;2;39600,00;39600,00
307175/2015-4;51;Em curso;F;ED;01/03/2016;28/02/2019;Ciências Humanas;Educação;Universidade São Francisco;SP;USF;SE;SUDESTE;Braganca Paulista;2;66000,00;39600,00
306182/2016-5;51;Em curso;M;EC;01/03/2017;29/02/2020;Engenharias;Engenharia Civil;Departamento de Estruturas;SP;USP/SÃO CARLOS;SE;SUDESTE;São Carlos;2;39600,00;39600,00
306610/2014-0;51;Em curso;M;BF;01/03/2015;28/02/2019;Ciências Biológicas;Farmacologia;Universidade Federal de Santa Catarina;SC;UFSC;SU;SUL;Florianopolis;1B;66000,00;120000,00
307339/2017-3;51;Em curso;M;LL;01/03/2018;28/02/2021;Lingüística, Letras e Artes;Lingüística;Universidade Federal da Grande Dourados;MS;UFGD;CO;CENTRO-OESTE;Dourados;2;39600,00;39600,00
301758/2017-4;51;Em curso;M;AG;01/03/2018;28/02/2021;Ciências Agrárias;Agronomia;Universidade de Brasília;DF;UnB;CO;CENTRO-OESTE;Brasília;2;39600,00;39600,00
311953/2016-6;51;Em curso;M;HI;01/03/2017;29/02/2020;Ciências Humanas;História;Universidade Federal de Uberlândia;MG;UFU;SE;SUDESTE;Uberlandia;2;39600,00;39600,00
302382/2016-0;51;Em curso;M;FA;01/03/2017;28/02/2022;Ciências Exatas e da Terra;Física;Universidade Federal do ABC;SP;UFABC;SE;SUDESTE;Santo Andre;1A;39600,00;168000,00
306222/2015-9;51;Em curso;M;ZO;01/03/2016;28/02/2019;Ciências Biológicas;Zoologia;Instituto de Ciências Biológicas;MG;UFMG;SE;SUDESTE;Belo Horizonte;2;66000,00;39600,00
312969/2017-1;51;Em curso;M;EC;01/03/2018;28/02/2022;Engenharias;Engenharia Civil;Departamento de Transportes;SP;USP/SÃO CARLOS;SE;SUDESTE;São Carlos;1D;39600,00;105600,00
303930/2014-4;51;Em curso;M;AQ;01/03/2015;29/02/2020;Ciências Agrárias;Recursos Pesqueiros e Engenharia de Pesca;Coordenação de Biodiversidade;AM;COBIO;NO;NORTE;Manaus;1A;66000,00;168000,00
305523/2013-9;51;Em curso;M;OD;01/03/2018;28/02/2019;Ciências da Saúde;Odontologia;Universidade de São Paulo;SP;USP;SE;SUDESTE;Sao Paulo;1B;39600,00;120000,00
302666/2015-0;B3;Suspenso p/motivo de estágio ou pós-doutoramento no exterior ou pesquisador visitante;M;CS;01/03/2016;29/02/2020;Ciências Humanas;Sociologia;Instituto de Estudos Sociais e Políticos;RJ;IESP/UERJ;SE;SUDESTE;Rio de Janeiro;1B;66000,00;120000,00
307541/2015-0;51;Em curso;M;MA;01/03/2016;29/02/2020;Ciências Exatas e da Terra;Matemática;Instituto de Ciências Matemáticas e de Computação;SP;ICMC;SE;SUDESTE;São Carlos;1B;66000,00;120000,00
302289/2014-3;51;Em curso;M;BI;01/03/2015;28/02/2019;Outra;Biotecnologia;Universidade de São Paulo;SP;USP;SE;SUDESTE;Sao Paulo;1D;66000,00;105600,00
307605/2015-9;51;Em curso;M;BF;01/03/2016;29/02/2020;Ciências Biológicas;Fisiologia;Universidade Federal do Rio de Janeiro;RJ;UFRJ;SE;SUDESTE;Rio de Janeiro;1B;66000,00;120000,00
307177/2014-9;51;Em curso;F;GC;01/03/2015;28/02/2019;Ciências Exatas e da Terra;Geociências;Universidade de Brasília;DF;UnB;CO;CENTRO-OESTE;Brasília;1D;66000,00;105600,00
305085/2014-0;51;Em curso;F;QU;01/03/2015;28/02/2019;Ciências Exatas e da Terra;Química;Faculdade de Filosofia Ciências e Letras de Ribeirão Preto;SP;USP/RIB. PRETO;SE;SUDESTE;Ribeirao Preto;1D;66000,00;105600,00
303147/2016-4;51;Em curso;F;CA;01/03/2017;28/02/2021;Ciências Exatas e da Terra;Geociências;Instituto de Astronomia, Geofísica e Ciências Atmosféricas;SP;USP;SE;SUDESTE;Sao Paulo;1D;39600,00;105600,00
308706/2015-3;51;Em curso;F;ZT;01/03/2016;28/02/2019;Ciências Agrárias;Zootecnia;Escola de Veterinária;MG;UFMG;SE;SUDESTE;Belo Horizonte;2;66000,00;39600,00
308184/2015-7;51;Em curso;F;BF;01/03/2016;28/02/2019;Ciências Biológicas;Fisiologia;Universidade Federal de Minas Gerais;MG;UFMG;SE;SUDESTE;Belo Horizonte;2;66000,00;39600,00
307310/2015-9;51;Em curso;M;AE;01/03/2016;28/02/2019;Ciências Sociais Aplicadas;Economia;Pontifícia Universidade Católica do Rio Grande do Sul;RS;PUCRS;SU;SUL;Porto Alegre;2;66000,00;39600,00
307647/2016-1;51;Em curso;M;BF;01/03/2017;28/02/2022;Ciências Biológicas;Fisiologia;Universidade Federal do Rio Grande;RS;FURG;SU;SUL;Rio Grande;1A;39600,00;168000,00
309842/2015-8;51;Em curso;M;FA;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Física;Universidade Federal do Maranhão;MA;UFMA;NE;NORDESTE;Sao Luis;2;39600,00;39600,00
301827/2017-6;51;Em curso;M;AG;01/03/2018;28/02/2021;Ciências Agrárias;Agronomia;Centro de Raízes e Amidos Tropicais;SP;UNESP;SE;SUDESTE;Sao Paulo;2;39600,00;39600,00
304138/2015-0;51;Em curso;M;AG;01/03/2016;28/02/2019;Ciências Agrárias;Agronomia;Instituto Biológico;SP;IB;SE;SUDESTE;Sao Paulo;2;66000,00;39600,00
311979/2015-7;51;Em curso;M;FA;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Física;Faculdade de Física;MG;UFU;SE;SUDESTE;Uberlandia;2;39600,00;39600,00
307761/2016-9;51;Em curso;M;MA;01/03/2017;29/02/2020;Ciências Exatas e da Terra;Matemática;Universidade Federal do Rio de Janeiro;RJ;UFRJ;SE;SUDESTE;Rio de Janeiro;2;39600,00;39600,00
305667/2016-5;51;Em curso;M;EA;01/03/2017;29/02/2020;Ciências Agrárias;Engenharia Agrícola;Universidade Federal de Goiás;GO;UFG;CO;CENTRO-OESTE;Goiania;2;39600,00;39600,00
306781/2015-8;51;Em curso;M;SA;01/03/2016;29/02/2020;Ciências Sociais Aplicadas;Planejamento Urbano e Regional;Universidade Federal do Rio de Janeiro;RJ;UFRJ;SE;SUDESTE;Rio de Janeiro;1B;66000,00;120000,00
303718/2015-3;51;Em curso;M;GC;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Geociências;Departamento de Geologia da UFPE;PE;DGEO/UFPE;NE;NORDESTE;Recife;2;66000,00;39600,00
304090/2016-6;51;Em curso;M;BF;01/03/2017;28/02/2022;Ciências Biológicas;Bioquímica;Universidade Estadual de Maringá;PR;UEM;SU;SUL;Maringa;1A;39600,00;168000,00
306702/2015-0;51;Em curso;M;AE;01/03/2016;28/02/2019;Ciências Sociais Aplicadas;Economia;Pontifícia Universidade Católica do Rio Grande do Sul;RS;PUCRS;SU;SUL;Porto Alegre;2;66000,00;39600,00
302661/2015-8;51;Em curso;F;MP;01/03/2016;28/02/2019;Ciências Biológicas;Microbiologia;Instituto Adolfo Lutz;SP;IAL;SE;SUDESTE;Sao Paulo;2;66000,00;39600,00
307709/2017-5;51;Em curso;F;CS;01/03/2018;28/02/2021;Ciências Humanas;Sociologia;Universidade Federal do Espírito Santo;ES;UFES;SE;SUDESTE;Vitoria;2;39600,00;39600,00
306409/2017-8;51;Em curso;F;LL;01/03/2018;28/02/2022;Lingüística, Letras e Artes;Letras;Universidade Estadual de Campinas;SP;UNICAMP;SE;SUDESTE;Campinas;1B;39600,00;120000,00
311903/2017-7;51;Em curso;F;BF;01/03/2018;31/03/2022;Ciências Biológicas;Fisiologia;Universidade Federal de Minas Gerais;MG;UFMG;SE;SUDESTE;Belo Horizonte;1C;39600,00;115200,00
312145/2016-0;51;Em curso;F;QU;01/03/2017;29/02/2020;Ciências Exatas e da Terra;Química;Centro de Desenvolvimento da Tecnologia Nuclear;MG;CDTN/CNEN;SE;SUDESTE;Belo Horizonte;2;39600,00;39600,00
309339/2016-2;51;Em curso;M;BF;01/03/2017;29/02/2020;Ciências Biológicas;Fisiologia;Escola de Educação Física e Esporte de Ribeirão Preto ;SP;EEFERP;SE;SUDESTE;Ribeirao Preto;2;39600,00;39600,00
303078/2016-2;51;Em curso;M;QU;01/03/2017;29/02/2020;Ciências Exatas e da Terra;Química;Departamento de Química Geral e Inorgânica;SP;UNESP/Araraquara;SE;SUDESTE;Araraquara;2;39600,00;39600,00
311054/2017-0;51;Em curso;F;QU;01/03/2018;28/02/2021;Ciências Exatas e da Terra;Química;Universidade Federal de Lavras;MG;UFLA;SE;SUDESTE;Lavras;2;39600,00;39600,00
302781/2015-3;51;Em curso;M;MD;01/03/2016;28/02/2021;Ciências da Saúde;Medicina;Instituto de Ciências da Saúde;BA;UFBA;NE;NORDESTE;SALVADOR;2;66000,00;
306903/2015-6;51;Em curso;M;QU;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Química;Faculdade de Farmácia e Bioquímica;MG;UFJF;SE;SUDESTE;Juiz de Fora;2;66000,00;39600,00
307689/2017-4;51;Em curso;M;AE;01/03/2018;28/02/2021;Ciências Sociais Aplicadas;Administração;Universidade do Sul de Santa Catarina;SC;UNISUL;SU;SUL;Tubarao;2;39600,00;39600,00
302582/2016-9;51;Em curso;M;AG;01/03/2017;29/02/2020;Ciências Agrárias;Agronomia;Universidade Federal da Paraíba;PB;UFPB;NE;NORDESTE;Joao Pessoa;2;39600,00;39600,00
309437/2016-4;51;Em curso;M;MA;01/03/2017;29/02/2020;Ciências Exatas e da Terra;Matemática;Universidade Federal do Paraná;PR;UFPR;SU;SUL;Curitiba;2;39600,00;39600,00
308467/2015-9;51;Em curso;M;EE;01/03/2016;28/02/2019;Engenharias;Engenharia Biomédica;Universidade Federal de Pernambuco;PE;UFPE;NE;NORDESTE;Recife;2;66000,00;39600,00
310320/2016-0;51;Em curso;M;FA;01/03/2017;29/02/2020;Ciências Exatas e da Terra;Física;Universidade de Brasília;DF;UnB;CO;CENTRO-OESTE;Brasília;2;39600,00;39600,00
309089/2017-4;51;Em curso;M;MA;01/03/2018;28/02/2021;Ciências Exatas e da Terra;Matemática;Universidade Federal do Rio de Janeiro;RJ;UFRJ;SE;SUDESTE;Rio de Janeiro;2;39600,00;39600,00
308178/2017-3;51;Em curso;M;AG;01/03/2018;28/02/2021;Ciências Agrárias;Agronomia;Empresa Brasileira de Pesquisa Agropecuária;DF;EMBRAPA;CO;CENTRO-OESTE;Brasília;2;39600,00;39600,00
306666/2015-4;51;Em curso;M;ED;01/03/2016;28/02/2019;Ciências Humanas;Educação;Universidade Estadual de Ponta Grossa;PR;UEPG;SU;SUL;Ponta Grossa;2;66000,00;39600,00
311717/2014-4;51;Em curso;M;MM;01/03/2015;28/02/2019;Engenharias;Engenharia de Materiais e Metalúrgica;Universidade de Caxias do Sul;RS;UCS;SU;SUL;Caxias do Sul;1D;66000,00;105600,00
304946/2017-6;51;Em curso;M;RF;01/03/2018;28/02/2022;Ciências Agrárias;Recursos Florestais e Engenharia Florestal;Universidade Anhanguera - Uniderp;MS;UNIDERP;CO;CENTRO-OESTE;Campo Grande;1D;39600,00;105600,00
303027/2015-0;51;Em curso;M;QU;01/03/2016;28/02/2021;Ciências Exatas e da Terra;Química;Universidade Federal de Santa Catarina;SC;UFSC;SU;SUL;Florianopolis;1A;66000,00;168000,00
303098/2016-3;51;Em curso;M;MA;01/03/2017;29/02/2020;Ciências Exatas e da Terra;Matemática;Instituto de Matemática Estatística e Ciência da Computação;SP;UNICAMP;SE;SUDESTE;CAMPINAS;2;39600,00;39600,00
305102/2014-1;51;Em curso;M;AG;01/03/2015;28/02/2019;Ciências Agrárias;Agronomia;Universidade Federal do Piauí;PI;UFPI;NE;NORDESTE;Teresina;1D;66000,00;105600,00
302382/2015-1;51;Em curso;M;EN;01/03/2016;29/02/2020;Engenharias;Engenharia Nuclear;Universidade Federal do Rio de Janeiro;RJ;UFRJ;SE;SUDESTE;Rio de Janeiro;1B;66000,00;120000,00
303779/2015-2;51;Em curso;M;AG;01/03/2016;28/02/2019;Ciências Agrárias;Agronomia;Empresa Brasileira de Pesquisa Agropecuária;DF;EMBRAPA;CO;CENTRO-OESTE;Brasília;2;66000,00;39600,00
303983/2016-7;51;Em curso;F;IM;01/03/2017;29/02/2020;Ciências Biológicas;Imunologia;Universidade Federal de Mato Grosso;MT;UFMT;CO;CENTRO-OESTE;Cuiaba;2;39600,00;39600,00
306819/2015-5;51;Em curso;M;CC;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Ciência da Computação;Universidade de São Paulo;SP;USP;SE;SUDESTE;Sao Paulo;2;66000,00;39600,00
305615/2014-9;51;Em curso;M;FA;01/03/2015;28/02/2019;Ciências Exatas e da Terra;Física;Departamento de Física;SP;UFSCAR;SE;SUDESTE;São Carlos;1D;66000,00;105600,00
313639/2017-5;51;Em curso;M;FA;01/03/2018;28/02/2021;Ciências Exatas e da Terra;Física;Centro de Ciências Sociais, Saúde e Tecnologia (CCSST) - Imperatriz;MA;UFMA;NE;NORDESTE;Imperatriz;2;39600,00;39600,00
308494/2016-4;51;Em curso;M;AG;01/03/2017;29/02/2020;Ciências Agrárias;Agronomia;Empresa Brasileira de Pesquisa Agropecuária;DF;EMBRAPA;CO;CENTRO-OESTE;Brasília;2;39600,00;39600,00
309493/2015-3;51;Em curso;F;BI;01/03/2016;28/02/2019;Outra;Biotecnologia;Universidade Federal do Paraná;PR;UFPR;SU;SUL;Curitiba;2;39600,00;39600,00
309645/2014-0;51;Em curso;M;ZT;01/03/2015;28/02/2019;Ciências Agrárias;Zootecnia;Universidade Federal de Campina Grande;PB;UFCG;NE;NORDESTE;Campina Grande;1D;66000,00;105600,00
306496/2016-0;51;Em curso;M;AE;01/03/2017;29/02/2020;Ciências Sociais Aplicadas;Economia;Universidade Federal de Uberlândia;MG;UFU;SE;SUDESTE;Uberlandia;2;39600,00;39600,00
302234/2016-0;51;Em curso;M;BF;01/03/2017;29/02/2020;Ciências Biológicas;Fisiologia;UFSC - Campus Araranguá;SC;UFSC/Araranguá;SU;SUL;Ararangua;2;39600,00;39600,00
306813/2017-3;51;Em curso;M;GC;01/03/2018;28/02/2022;Ciências Exatas e da Terra;Geociências;Departamento de Geofísica;RN;UFRN;NE;NORDESTE;Natal;1D;39600,00;105600,00
310869/2015-3;51;Em curso;M;QU;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Química;Universidade do Estado do Rio de Janeiro;RJ;UERJ;SE;SUDESTE;Rio de Janeiro;2;39600,00;39600,00
311809/2016-2;51;Em curso;M;AG;01/03/2017;29/02/2020;Ciências Agrárias;Agronomia;Centro Agropecuário;ES;UFES;SE;SUDESTE;Alegre;2;39600,00;39600,00
302851/2014-3;51;Em curso;M;MF;01/03/2015;28/02/2019;Ciências Biológicas;Morfologia;Hospital de Câncer de Barretos;SP;HCB;SE;SUDESTE;Barretos;1B;66000,00;120000,00
301059/2015-2;51;Em curso;M;ZT;01/03/2016;29/02/2020;Ciências Agrárias;Zootecnia;Centro de Energia Nuclear na Agricultura;SP;CENA;SE;SUDESTE;Piracicaba;1D;66000,00;105600,00
308531/2015-9;51;Em curso;M;PE;01/03/2016;28/02/2021;Engenharias;Engenharia de Produção;Universidade Federal de Pernambuco;PE;UFPE;NE;NORDESTE;Recife;1A;66000,00;168000,00
311140/2017-3;51;Em curso;M;PE;01/03/2018;28/02/2021;Engenharias;Engenharia de Produção;Departamento de Engenharia de Produção;PE;UFPE;NE;NORDESTE;RECIFE;2;39600,00;39600,00
305711/2017-2;51;Em curso;M;FA;01/03/2018;28/02/2021;Ciências Exatas e da Terra;Física;Universidade Federal de Sergipe;SE;UFS;NE;NORDESTE;Sao Cristovao;2;39600,00;39600,00
309748/2017-8;51;Em curso;M;QU;01/03/2018;28/02/2021;Ciências Exatas e da Terra;Química;Universidade Federal de Mato Grosso do Sul;MS;UFMS;CO;CENTRO-OESTE;Campo Grande;2;39600,00;39600,00
308234/2015-4;51;Em curso;M;MM;01/03/2016;28/02/2019;Engenharias;Engenharia de Minas;Departamento de Mineracao;MG;UFOP;SE;SUDESTE;Ouro Preto;2;66000,00;39600,00
305846/2017-5;51;Em curso;M;QU;01/03/2018;28/02/2021;Ciências Exatas e da Terra;Química;Universidade Federal de Juiz de Fora;MG;UFJF;SE;SUDESTE;Juiz de Fora;2;39600,00;39600,00
311149/2016-2;51;Em curso;M;CC;01/03/2017;29/02/2020;Ciências Exatas e da Terra;Ciência da Computação;Universidade Federal do Rio de Janeiro;RJ;UFRJ;SE;SUDESTE;Rio de Janeiro;2;39600,00;39600,00
302528/2015-6;51;Em curso;M;ZO;01/03/2016;28/02/2021;Ciências Biológicas;Zoologia;Instituto de Biociências;SP;UNESP/BOTUCATU;SE;SUDESTE;Botucatu;1A;66000,00;168000,00
311462/2017-0;51;Em curso;M;FA;01/03/2018;28/02/2022;Ciências Exatas e da Terra;Física;Departamento de Física;SP;UFSCAR;SE;SUDESTE;São Carlos;1D;39600,00;105600,00
306926/2017-2;51;Em curso;M;FA;01/03/2018;28/02/2022;Ciências Exatas e da Terra;Física;Instituto de Física;SP;USP/IF;SE;SUDESTE;Sao Paulo;1C;39600,00;115200,00
307128/2016-4;51;Em curso;M;MM;01/03/2017;29/02/2020;Engenharias;Engenharia de Materiais e Metalúrgica;Departamento de Engenharia de Materiais;PR;UEPG;SU;SUL;Ponta Grossa;2;39600,00;39600,00
312329/2017-2;51;Em curso;M;AC;01/03/2018;28/02/2021;Ciências Sociais Aplicadas;Ciência da Informação;Universidade Federal de Santa Catarina;SC;UFSC;SU;SUL;Florianopolis;2;39600,00;39600,00
306960/2016-8;51;Em curso;M;AC;01/03/2017;28/02/2021;Ciências Sociais Aplicadas;Comunicação;Universidade de São Paulo;SP;USP;SE;SUDESTE;Sao Paulo;1B;39600,00;120000,00
307526/2015-1;51;Em curso;M;EA;01/03/2016;28/02/2019;Ciências Agrárias;Engenharia Agrícola;Universidade Federal de Mato Grosso;MT;UFMT;CO;CENTRO-OESTE;Cuiaba;2;66000,00;39600,00
309980/2017-8;51;Em curso;M;CA;01/03/2018;28/02/2021;Engenharias;Engenharia Sanitária;Fundação Universidade Regional de Blumenau;SC;FURB;SU;SUL;Blumenau;2;39600,00;39600,00
306540/2013-4;51;Em curso;M;EN;01/03/2018;29/02/2020;Engenharias;Engenharia Nuclear;Instituto de Pesquisas Energéticas e Nucleares;SP;IPEN/CNEN;SE;SUDESTE;Sao Paulo;1C;39600,00;115200,00
312169/2017-5;51;Em curso;M;VT;01/03/2018;28/02/2022;Ciências Agrárias;Medicina Veterinária;Universidade Federal Rural do Rio de Janeiro;RJ;UFRRJ;SE;SUDESTE;Seropedica;1C;39600,00;115200,00
309427/2017-7;51;Em curso;F;LL;01/03/2018;28/02/2021;Lingüística, Letras e Artes;Lingüística;Universidade Federal de Santa Catarina;SC;UFSC;SU;SUL;Florianopolis;2;39600,00;39600,00
308940/2014-8;51;Em curso;M;QU;01/03/2015;29/02/2020;Ciências Exatas e da Terra;Química;Departamento de Química;PR;UEM;SU;SUL;MARINGA;1A;66000,00;168000,00
308940/2014-8;51;Em curso;M;QU;01/03/2020;28/02/2021;Ciências Exatas e da Terra;Química;Departamento de Química;PR;UEM;SU;SUL;MARINGA;1A;66000,00;168000,00
307152/2015-4;51;Em curso;F;LL;01/03/2016;29/02/2020;Lingüística, Letras e Artes;Letras;Faculdade de Filosofia Letras e Ciências Humanas;SP;FFLCH/USP;SE;SUDESTE;Sao Paulo;1D;66000,00;105600,00
307388/2013-1;51;Em curso;M;FA;01/03/2014;28/02/2019;Ciências Exatas e da Terra;Física;Universidade Federal de Minas Gerais;MG;UFMG;SE;SUDESTE;Belo Horizonte;1A;39600,00;168000,00
307557/2015-4;51;Em curso;M;FA;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Física;Universidade Federal de Goiás;GO;UFG;CO;CENTRO-OESTE;Goiania;2;66000,00;39600,00
308822/2017-0;51;Em curso;M;QU;01/03/2018;28/02/2021;Ciências Exatas e da Terra;Química;Universidade Estadual do Norte Fluminense Darcy Ribeiro;RJ;UENF;SE;SUDESTE;Campos dos Goytacazes;2;39600,00;39600,00
311333/2017-6;51;Em curso;M;ED;01/03/2018;28/02/2021;Ciências Humanas;Educação;Pontifícia Universidade Católica de Campinas;SP;PUC Campinas;SE;SUDESTE;Campinas;2;39600,00;39600,00
301425/2015-9;51;Em curso;M;FA;01/03/2016;29/02/2020;Ciências Exatas e da Terra;Física;Centro Brasileiro de Pesquisas Físicas;RJ;CBPF;SE;SUDESTE;Rio de Janeiro;1D;66000,00;105600,00
306645/2016-5;51;Em curso;M;PS;01/03/2017;29/02/2020;Ciências Humanas;Psicologia;Pontifícia Universidade Católica do Rio Grande do Sul;RS;PUCRS;SU;SUL;Porto Alegre;2;39600,00;39600,00
307794/2015-6;51;Em curso;M;ZO;01/03/2016;28/02/2019;Ciências Biológicas;Zoologia;Universidade Federal da Bahia;BA;UFBA;NE;NORDESTE;Salvador;2;66000,00;39600,00
301674/2016-7;51;Em curso;M;AE;01/03/2017;29/02/2020;Ciências Sociais Aplicadas;Economia;Instituto de Pesquisa Econômica Aplicada - DF;DF;IPEA;CO;CENTRO-OESTE;Brasília;2;39600,00;39600,00
303809/2014-0;51;Em curso;M;GC;01/03/2015;29/02/2020;Ciências Exatas e da Terra;Geociências;Instituto de Energia e Ambiente;SP;IEE/USP;SE;SUDESTE;Sao Paulo;1A;66000,00;168000,00
301559/2015-5;51;Em curso;M;HI;01/03/2016;28/02/2019;Ciências Humanas;História;Universidade de São Paulo;SP;USP;SE;SUDESTE;Sao Paulo;2;66000,00;39600,00
303215/2017-8;51;Em curso;M;AG;01/03/2018;28/02/2022;Ciências Agrárias;Agronomia;Centro Nacional de Pesquisa de Soja;PR;Embrapa/CNPSo;SU;SUL;Londrina;1D;39600,00;105600,00
309531/2015-2;B3;Suspenso p/motivo de estágio ou pós-doutoramento no exterior ou pesquisador visitante;M;ZO;01/03/2016;28/02/2019;Ciências Biológicas;Zoologia;Universidade Federal do Rio Grande do Norte;RN;UFRN;NE;NORDESTE;Natal;2;39600,00;39600,00
